,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
166145,2019-11-08,11/08/2019,15:10,,,40.771477,-73.91824,"(40.771477, -73.91824)",Driver Inattention/Distraction,POINT (-73.91824 40.771477)
166165,2019-11-08,11/08/2019,3:55,,,40.758816,-73.90128,"(40.758816, -73.90128)",Unspecified,POINT (-73.90128 40.758816)
166191,2019-11-08,11/08/2019,8:20,,,40.77538300000001,-73.923035,"(40.775383, -73.923035)",Driver Inattention/Distraction,POINT (-73.923035 40.77538300000001)
166212,2019-11-08,11/08/2019,13:15,,,40.765335,-73.90612,"(40.765335, -73.90612)",Failure to Yield Right-of-Way,POINT (-73.90612 40.765335)
166232,2019-11-08,11/08/2019,14:15,,,40.76085,-73.923004,"(40.76085, -73.923004)",Driver Inattention/Distraction,POINT (-73.92300400000001 40.76085)
166354,2019-11-08,11/08/2019,11:50,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Driver Inattention/Distraction,POINT (-73.91169000000002 40.767963)
166416,2019-11-08,11/08/2019,17:00,,,40.767735,-73.9185,"(40.767735, -73.9185)",Driver Inattention/Distraction,POINT (-73.91849999999999 40.767735)
166686,2019-11-09,11/09/2019,3:04,QUEENS,11103.0,40.766037,-73.90883000000002,"(40.766037, -73.90883)",Driver Inattention/Distraction,POINT (-73.90883000000002 40.766037)
166927,2019-11-09,11/09/2019,15:30,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Unspecified,POINT (-73.92213000000002 40.75514)
167002,2019-11-10,11/10/2019,17:26,QUEENS,11103.0,40.76753,-73.912056,"(40.76753, -73.912056)",Driver Inexperience,POINT (-73.91205600000001 40.76753)
167024,2019-11-10,11/10/2019,16:00,QUEENS,11102.0,40.769783,-73.92416999999998,"(40.769783, -73.92417)",Unspecified,POINT (-73.92416999999998 40.769783)
167082,2019-11-10,11/10/2019,17:45,QUEENS,11103.0,40.762337,-73.91516999999997,"(40.762337, -73.91517)",View Obstructed/Limited,POINT (-73.91516999999997 40.762337)
167141,2019-11-10,11/10/2019,16:10,,,40.753677,-73.914474,"(40.753677, -73.914474)",Following Too Closely,POINT (-73.914474 40.753677)
167186,2019-11-10,11/10/2019,17:10,,,40.770428,-73.92364,"(40.770428, -73.92364)",Unspecified,POINT (-73.92364000000001 40.770428)
167376,2019-11-11,11/11/2019,13:11,,,40.753677,-73.914474,"(40.753677, -73.914474)",Driver Inattention/Distraction,POINT (-73.914474 40.753677)
167385,2019-11-11,11/11/2019,10:50,,,40.765392,-73.9182,"(40.765392, -73.9182)",Driver Inattention/Distraction,POINT (-73.9182 40.765392)
167426,2019-11-11,11/11/2019,11:20,,,40.761223,-73.9238,"(40.761223, -73.9238)",Failure to Yield Right-of-Way,POINT (-73.9238 40.761223)
167494,2019-11-11,11/11/2019,10:45,,,40.77077,-73.91727,"(40.77077, -73.91727)",Backing Unsafely,POINT (-73.91727 40.77077)
167592,2019-11-11,11/11/2019,15:00,,,40.769432,-73.91216999999997,"(40.769432, -73.91217)",Driver Inattention/Distraction,POINT (-73.91216999999997 40.769432)
167641,2019-11-11,11/11/2019,18:00,QUEENS,11102.0,40.771076,-73.92304,"(40.771076, -73.92304)",Driver Inattention/Distraction,POINT (-73.92304 40.771076)
167678,2019-11-11,11/11/2019,7:00,,,40.757095,-73.91501600000002,"(40.757095, -73.915016)",Driver Inattention/Distraction,POINT (-73.91501600000002 40.757095)
167877,2019-11-12,11/12/2019,16:05,QUEENS,11106.0,40.768257,-73.93203000000003,"(40.768257, -73.93203)",Driver Inattention/Distraction,POINT (-73.93203000000003 40.768257)
168092,2019-11-12,11/12/2019,16:00,,,40.76615,-73.919785,"(40.76615, -73.919785)",Driver Inattention/Distraction,POINT (-73.919785 40.76615)
168123,2019-11-12,11/12/2019,23:00,,,40.766994,-73.90414399999997,"(40.766994, -73.904144)",Driver Inattention/Distraction,POINT (-73.90414399999997 40.766994)
168350,2019-11-13,11/13/2019,11:00,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Following Too Closely,POINT (-73.91608000000002 40.7699)
168418,2019-11-13,11/13/2019,8:45,,,40.76943,-73.91025,"(40.76943, -73.91025)",Passing or Lane Usage Improper,POINT (-73.91025 40.76943)
168574,2019-11-13,11/13/2019,18:55,QUEENS,11101.0,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Driver Inattention/Distraction,POINT (-73.92213000000002 40.75514)
168661,2019-11-13,11/13/2019,9:20,QUEENS,11103.0,40.769226,-73.91617600000002,"(40.769226, -73.916176)",Unsafe Lane Changing,POINT (-73.91617600000002 40.769226)
168696,2019-11-13,11/13/2019,19:50,,,40.768684,-73.90562,"(40.768684, -73.90562)",Following Too Closely,POINT (-73.90562 40.768684)
168743,2019-11-13,11/13/2019,12:50,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Driver Inattention/Distraction,POINT (-73.91169000000002 40.767963)
168876,2019-11-14,11/14/2019,6:30,QUEENS,11102.0,40.77398,-73.93105,"(40.77398, -73.93105)",Driver Inattention/Distraction,POINT (-73.93105 40.77398)
168882,2019-11-14,11/14/2019,20:00,QUEENS,11106.0,40.756256,-73.924515,"(40.756256, -73.924515)",Driver Inattention/Distraction,POINT (-73.924515 40.756256)
168895,2019-11-14,11/14/2019,13:05,QUEENS,11102.0,40.773388,-73.929,"(40.773388, -73.929)",Driver Inexperience,POINT (-73.929 40.773388)
169132,2019-11-14,11/14/2019,7:20,QUEENS,11106.0,40.756416,-73.9266,"(40.756416, -73.9266)",Driver Inattention/Distraction,POINT (-73.92659999999999 40.756416)
169168,2019-11-14,11/14/2019,13:30,,,40.76907,-73.908005,"(40.76907, -73.908005)",Driver Inexperience,POINT (-73.908005 40.76907)
169216,2019-11-14,11/14/2019,8:50,,,40.77077,-73.91727,"(40.77077, -73.91727)",Reaction to Uninvolved Vehicle,POINT (-73.91727 40.77077)
169247,2019-11-14,11/14/2019,18:30,,,40.76577,-73.919,"(40.76577, -73.919)",Driver Inattention/Distraction,POINT (-73.919 40.76577)
169263,2019-11-14,11/14/2019,14:00,,,40.769993,-73.915825,"(40.769993, -73.915825)",Following Too Closely,POINT (-73.915825 40.769993)
169323,2019-11-14,11/14/2019,10:15,,,40.75518,-73.91768,"(40.75518, -73.91768)",Failure to Yield Right-of-Way,POINT (-73.91768 40.75518)
169452,2019-11-15,11/15/2019,9:15,,,40.768887,-73.90691,"(40.768887, -73.90691)",Traffic Control Disregarded,POINT (-73.90691 40.768887)
169531,2019-11-15,11/15/2019,6:15,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Driver Inattention/Distraction,POINT (-73.91169000000002 40.767963)
169558,2019-11-15,11/15/2019,15:05,,,40.769432,-73.91216999999997,"(40.769432, -73.91217)",Passing Too Closely,POINT (-73.91216999999997 40.769432)
169720,2019-11-15,11/15/2019,9:00,QUEENS,11103.0,40.768234,-73.90709,"(40.768234, -73.90709)",Traffic Control Disregarded,POINT (-73.90709 40.768234)
169770,2019-11-15,11/15/2019,20:45,QUEENS,11103.0,40.76753,-73.912056,"(40.76753, -73.912056)",Unspecified,POINT (-73.91205600000001 40.76753)
169970,2019-11-16,11/16/2019,12:15,,,40.753677,-73.914474,"(40.753677, -73.914474)",Failure to Yield Right-of-Way,POINT (-73.914474 40.753677)
170083,2019-11-16,11/16/2019,7:30,QUEENS,11102.0,40.76844000000001,-73.927155,"(40.76844, -73.927155)",Traffic Control Disregarded,POINT (-73.927155 40.76844000000001)
170085,2019-11-16,11/16/2019,2:09,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Unspecified,POINT (-73.91169000000002 40.767963)
170187,2019-11-16,11/16/2019,22:59,,,40.757004,-73.92611,"(40.757004, -73.92611)",Passing or Lane Usage Improper,POINT (-73.92610999999999 40.757004)
170328,2019-11-16,11/16/2019,8:24,,,40.766743,-73.92596999999998,"(40.766743, -73.92597)",Unsafe Speed,POINT (-73.92596999999998 40.766743)
170857,2019-11-18,11/18/2019,8:45,,,40.76943,-73.91025,"(40.76943, -73.91025)",Unspecified,POINT (-73.91025 40.76943)
171005,2019-11-18,11/18/2019,2:00,,,40.758224,-73.91741,"(40.758224, -73.91741)",Failure to Yield Right-of-Way,POINT (-73.91741 40.758224)
171042,2019-11-18,11/18/2019,16:10,QUEENS,11103.0,40.760517,-73.915375,"(40.760517, -73.915375)",Driver Inattention/Distraction,POINT (-73.915375 40.760517)
171104,2019-11-18,11/18/2019,14:00,,,40.771133,-73.92683000000002,"(40.771133, -73.92683)",Driver Inattention/Distraction,POINT (-73.92683000000002 40.771133)
171357,2019-11-18,11/18/2019,18:24,QUEENS,11105.0,40.768887,-73.90691,"(40.768887, -73.90691)",Failure to Yield Right-of-Way,POINT (-73.90691 40.768887)
171400,2019-11-18,11/18/2019,14:50,,,40.76943,-73.91025,"(40.76943, -73.91025)",Unspecified,POINT (-73.91025 40.76943)
171509,2019-11-18,11/18/2019,0:00,QUEENS,11377.0,40.760143,-73.907005,"(40.760143, -73.907005)",Backing Unsafely,POINT (-73.907005 40.760143)
171510,2019-11-18,11/18/2019,15:56,QUEENS,11102.0,40.765545,-73.9214,"(40.765545, -73.9214)",Driver Inattention/Distraction,POINT (-73.92140000000001 40.765545)
171567,2019-11-19,11/19/2019,8:28,,,40.771076,-73.91872,"(40.771076, -73.91872)",Failure to Yield Right-of-Way,POINT (-73.91871999999999 40.771076)
171579,2019-11-19,11/19/2019,15:08,,,40.77211,-73.93013,"(40.77211, -73.93013)",View Obstructed/Limited,POINT (-73.93013000000001 40.77211)
171620,2019-11-19,11/19/2019,8:05,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
171681,2019-11-19,11/19/2019,0:30,QUEENS,11106.0,40.761917,-73.92101,"(40.761917, -73.92101)",Unspecified,POINT (-73.92101 40.761917)
171867,2019-11-19,11/19/2019,14:55,,,40.760944,-73.9163,"(40.760944, -73.9163)",Driver Inattention/Distraction,POINT (-73.91630000000001 40.760944)
171975,2019-11-19,11/19/2019,15:57,QUEENS,11106.0,40.766064,-73.93089,"(40.766064, -73.93089)",Obstruction/Debris,POINT (-73.93089000000001 40.766064)
172007,2019-11-19,11/19/2019,18:55,QUEENS,11101.0,40.75705,-73.92166999999998,"(40.75705, -73.92167)",Driver Inattention/Distraction,POINT (-73.92166999999998 40.75705)
172019,2019-11-19,11/19/2019,8:07,,,40.76923,-73.91033,"(40.76923, -73.91033)",Driver Inattention/Distraction,POINT (-73.91033 40.76923)
172201,2019-11-20,11/20/2019,8:20,QUEENS,11102.0,40.773193,-73.93239,"(40.773193, -73.93239)",Unspecified,POINT (-73.93239 40.773193)
172404,2019-11-20,11/20/2019,1:20,,,40.76943,-73.91025,"(40.76943, -73.91025)",Driver Inattention/Distraction,POINT (-73.91025 40.76943)
172409,2019-11-20,11/20/2019,10:56,QUEENS,11103.0,40.758167,-73.91856999999997,"(40.758167, -73.91857)",Following Too Closely,POINT (-73.91856999999997 40.758167)
172620,2019-11-21,11/21/2019,18:22,,,40.77077,-73.91727,"(40.77077, -73.91727)",Unsafe Lane Changing,POINT (-73.91727 40.77077)
172718,2019-11-21,11/21/2019,11:40,QUEENS,11102.0,40.768513,-73.92514,"(40.768513, -73.92514)",Driver Inattention/Distraction,POINT (-73.92514 40.768513)
172724,2019-11-21,11/21/2019,20:56,QUEENS,11103.0,40.758587,-73.91933399999998,"(40.758587, -73.919334)",Driver Inattention/Distraction,POINT (-73.91933399999998 40.758587)
172726,2019-11-21,11/21/2019,18:30,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
173015,2019-11-21,11/21/2019,12:05,,,40.770256,-73.91586,"(40.770256, -73.91586)",Unsafe Lane Changing,POINT (-73.91586 40.770256)
173131,2019-11-21,11/21/2019,13:45,,,40.770256,-73.91586,"(40.770256, -73.91586)",Failure to Yield Right-of-Way,POINT (-73.91586 40.770256)
173263,2019-11-22,11/22/2019,9:55,,,40.766743,-73.92596999999998,"(40.766743, -73.92597)",Backing Unsafely,POINT (-73.92596999999998 40.766743)
173455,2019-11-22,11/22/2019,7:00,,,40.768875,-73.90852,"(40.768875, -73.90852)",Following Too Closely,POINT (-73.90852 40.768875)
173472,2019-11-22,11/22/2019,13:28,,,40.769604,-73.91139,"(40.769604, -73.91139)",Oversized Vehicle,POINT (-73.91139 40.769604)
173507,2019-11-22,11/22/2019,13:00,QUEENS,11106.0,40.761223,-73.9238,"(40.761223, -73.9238)",Failure to Yield Right-of-Way,POINT (-73.9238 40.761223)
173607,2019-11-22,11/22/2019,10:30,QUEENS,11102.0,40.767445,-73.92064,"(40.767445, -73.92064)",Failure to Yield Right-of-Way,POINT (-73.92064000000001 40.767445)
173797,2019-11-23,11/23/2019,17:30,QUEENS,11103.0,40.769485,-73.91503,"(40.769485, -73.91503)",Driver Inattention/Distraction,POINT (-73.91503 40.769485)
173844,2019-11-23,11/23/2019,20:57,,,40.763893,-73.915,"(40.763893, -73.915)",Unspecified,POINT (-73.91500000000001 40.763893)
174058,2019-11-23,11/23/2019,13:10,QUEENS,11102.0,40.76615,-73.919785,"(40.76615, -73.919785)",Failure to Yield Right-of-Way,POINT (-73.919785 40.76615)
174142,2019-11-23,11/23/2019,22:41,QUEENS,11103.0,40.768143,-73.90661,"(40.768143, -73.90661)",Passing or Lane Usage Improper,POINT (-73.90661 40.768143)
174153,2019-11-23,11/23/2019,12:15,QUEENS,11103.0,40.76201,-73.91655,"(40.76201, -73.91655)",Backing Unsafely,POINT (-73.91655 40.76201)
174261,2019-11-24,11/24/2019,15:05,,,40.771484,-73.929405,"(40.771484, -73.929405)",Unspecified,POINT (-73.929405 40.771484)
174327,2019-11-24,11/24/2019,14:16,,,40.764267,-73.9158,"(40.764267, -73.9158)",Unspecified,POINT (-73.9158 40.764267)
174332,2019-11-24,11/24/2019,10:00,,,40.762764,-73.912605,"(40.762764, -73.912605)",Driver Inattention/Distraction,POINT (-73.912605 40.762764)
174378,2019-11-24,11/24/2019,14:05,QUEENS,11102.0,40.776356,-73.93326,"(40.776356, -73.93326)",Unspecified,POINT (-73.93326 40.776356)
174396,2019-11-24,11/24/2019,14:40,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Unspecified,POINT (-73.92591 40.77226)
174535,2019-11-24,11/24/2019,20:30,,,40.76282,-73.92029000000002,"(40.76282, -73.92029)",Driver Inattention/Distraction,POINT (-73.92029000000002 40.76282)
174698,2019-11-25,11/25/2019,22:00,QUEENS,11102.0,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Turning Improperly,POINT (-73.92078000000002 40.767647)
174787,2019-11-25,11/25/2019,13:30,,,40.768684,-73.90562,"(40.768684, -73.90562)",Following Too Closely,POINT (-73.90562 40.768684)
174955,2019-11-25,11/25/2019,13:30,QUEENS,11102.0,40.76554,-73.92472,"(40.76554, -73.92472)",Driver Inexperience,POINT (-73.92471999999999 40.76554)
175024,2019-11-25,11/25/2019,16:00,QUEENS,11102.0,40.769886,-73.92781,"(40.769886, -73.92781)",Turning Improperly,POINT (-73.92780999999999 40.769886)
175036,2019-11-25,11/25/2019,9:29,QUEENS,11103.0,40.759327,-73.92090999999998,"(40.759327, -73.92091)",Passing or Lane Usage Improper,POINT (-73.92090999999998 40.759327)
175231,2019-11-25,11/25/2019,18:02,,,40.76791,-73.92541999999997,"(40.76791, -73.92542)",Unspecified,POINT (-73.92541999999997 40.76791)
175280,2019-11-26,11/26/2019,20:45,,,40.767113,-73.90405,"(40.767113, -73.90405)",Driver Inattention/Distraction,POINT (-73.90405 40.767113)
175487,2019-11-26,11/26/2019,4:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
175675,2019-11-26,11/26/2019,19:00,,,40.76816,-73.90544,"(40.76816, -73.90544)",Driver Inattention/Distraction,POINT (-73.90544 40.76816)
175710,2019-11-26,11/26/2019,8:00,,,40.774612,-73.92399,"(40.774612, -73.92399)",Driver Inattention/Distraction,POINT (-73.92399 40.774612)
175863,2019-11-26,11/26/2019,19:50,,,40.763573,-73.92189,"(40.763573, -73.92189)",Driver Inattention/Distraction,POINT (-73.92189 40.763573)
176033,2019-11-27,11/27/2019,16:31,QUEENS,11103.0,40.75987,-73.91826999999998,"(40.75987, -73.91827)",Driver Inattention/Distraction,POINT (-73.91826999999998 40.75987)
176044,2019-11-27,11/27/2019,12:10,QUEENS,11103.0,40.766605,-73.91611,"(40.766605, -73.91611)",Driver Inattention/Distraction,POINT (-73.91611 40.766605)
176068,2019-11-27,11/27/2019,15:00,QUEENS,11103.0,40.759605,-73.91851,"(40.759605, -73.91851)",Driver Inattention/Distraction,POINT (-73.91851 40.759605)
176221,2019-11-27,11/27/2019,16:50,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Passing or Lane Usage Improper,POINT (-73.91169000000002 40.767963)
176364,2019-11-27,11/27/2019,23:45,QUEENS,11102.0,40.767735,-73.9185,"(40.767735, -73.9185)",Driver Inattention/Distraction,POINT (-73.91849999999999 40.767735)
176386,2019-11-27,11/27/2019,2:55,,,40.76789,-73.92353,"(40.76789, -73.92353)",Following Too Closely,POINT (-73.92353 40.76789)
176418,2019-11-28,11/28/2019,19:00,QUEENS,11102.0,40.76598,-73.92435,"(40.76598, -73.92435)",Driver Inattention/Distraction,POINT (-73.92435 40.76598)
176453,2019-11-28,11/28/2019,19:05,,,40.76907,-73.908005,"(40.76907, -73.908005)",Driver Inattention/Distraction,POINT (-73.908005 40.76907)
176520,2019-11-28,11/28/2019,15:00,QUEENS,11103.0,40.757095,-73.91501600000002,"(40.757095, -73.915016)",Unspecified,POINT (-73.91501600000002 40.757095)
176682,2019-11-28,11/28/2019,22:50,,,40.76791,-73.92541999999997,"(40.76791, -73.92542)",Reaction to Uninvolved Vehicle,POINT (-73.92541999999997 40.76791)
176733,2019-11-28,11/28/2019,20:40,,,40.76943,-73.91025,"(40.76943, -73.91025)",Passing or Lane Usage Improper,POINT (-73.91025 40.76943)
176790,2019-11-29,11/29/2019,8:55,QUEENS,11103.0,40.768047,-73.91382,"(40.768047, -73.91382)",Backing Unsafely,POINT (-73.91382 40.768047)
176796,2019-11-29,11/29/2019,19:05,QUEENS,11102.0,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Passing or Lane Usage Improper,POINT (-73.92078000000002 40.767647)
176986,2019-11-29,11/29/2019,21:10,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
177022,2019-11-29,11/29/2019,19:50,QUEENS,11102.0,40.76615,-73.919785,"(40.76615, -73.919785)",Following Too Closely,POINT (-73.919785 40.76615)
177185,2019-11-30,11/30/2019,13:30,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",Failure to Yield Right-of-Way,POINT (-73.9171 40.76132)
177250,2019-11-30,11/30/2019,0:05,QUEENS,11102.0,40.77141,-73.932816,"(40.77141, -73.932816)",Unspecified,POINT (-73.932816 40.77141)
177341,2019-11-30,11/30/2019,4:10,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Driver Inattention/Distraction,POINT (-73.91370400000002 40.76548)
177641,2019-12-01,12/01/2019,5:25,QUEENS,11102.0,40.7725,-73.92389,"(40.7725, -73.92389)",Alcohol Involvement,POINT (-73.92389 40.7725)
177878,2019-12-01,12/01/2019,3:20,QUEENS,11103.0,40.75699,-73.91481,"(40.75699, -73.91481)",Unspecified,POINT (-73.91481 40.75699)
178500,2019-12-03,12/03/2019,10:15,,,40.760532,-73.90229000000002,"(40.760532, -73.90229)",Passing or Lane Usage Improper,POINT (-73.90229000000002 40.760532)
178762,2019-12-03,12/03/2019,18:00,,,40.768467,-73.90607,"(40.768467, -73.90607)",Passing or Lane Usage Improper,POINT (-73.90607 40.768467)
178845,2019-12-03,12/03/2019,14:30,,,40.76732,-73.92231,"(40.76732, -73.92231)",Reaction to Uninvolved Vehicle,POINT (-73.92231 40.76732)
178850,2019-12-03,12/03/2019,14:10,QUEENS,11102.0,40.7671,-73.9258,"(40.7671, -73.9258)",Driver Inattention/Distraction,POINT (-73.9258 40.7671)
178943,2019-12-03,12/03/2019,21:20,QUEENS,11102.0,40.768982,-73.931,"(40.768982, -73.931)",Driver Inattention/Distraction,POINT (-73.931 40.768982)
179150,2019-12-04,12/04/2019,12:30,QUEENS,11103.0,40.757946,-73.9099,"(40.757946, -73.9099)",Unspecified,POINT (-73.90989999999999 40.757946)
179171,2019-12-04,12/04/2019,10:00,QUEENS,11102.0,40.773605,-73.929886,"(40.773605, -73.929886)",Unspecified,POINT (-73.929886 40.773605)
179191,2019-12-04,12/04/2019,9:45,,,40.766605,-73.91611,"(40.766605, -73.91611)",Driver Inattention/Distraction,POINT (-73.91611 40.766605)
179345,2019-12-04,12/04/2019,5:58,,,40.774612,-73.92399,"(40.774612, -73.92399)",Driver Inattention/Distraction,POINT (-73.92399 40.774612)
179367,2019-12-04,12/04/2019,16:20,,,40.770306,-73.91901,"(40.770306, -73.91901)",Driver Inattention/Distraction,POINT (-73.91901 40.770306)
179393,2019-12-04,12/04/2019,16:00,,,40.76844000000001,-73.927155,"(40.76844, -73.927155)",Backing Unsafely,POINT (-73.927155 40.76844000000001)
179417,2019-12-04,12/04/2019,17:52,QUEENS,11101.0,40.75365,-73.91433,"(40.75365, -73.91433)",Driver Inattention/Distraction,POINT (-73.91433000000001 40.75365)
179442,2019-12-04,12/04/2019,15:00,,,40.76927,-73.92648,"(40.76927, -73.92648)",Following Too Closely,POINT (-73.92648 40.76927)
179643,2019-12-05,12/05/2019,7:45,QUEENS,11106.0,40.766575,-73.92824,"(40.766575, -73.92824)",Failure to Yield Right-of-Way,POINT (-73.92824 40.766575)
179748,2019-12-05,12/05/2019,8:40,QUEENS,11103.0,40.765854,-73.914505,"(40.765854, -73.914505)",Driver Inattention/Distraction,POINT (-73.91450500000001 40.765854)
179987,2019-12-05,12/05/2019,13:00,QUEENS,11106.0,40.765236,-73.92975600000003,"(40.765236, -73.929756)",Failure to Yield Right-of-Way,POINT (-73.92975600000003 40.765236)
179995,2019-12-05,12/05/2019,7:45,QUEENS,11102.0,40.774994,-73.93428,"(40.774994, -73.93428)",Unspecified,POINT (-73.93428 40.774994)
180086,2019-12-05,12/05/2019,15:00,,,40.76645,-73.9085,"(40.76645, -73.9085)",Driver Inattention/Distraction,POINT (-73.9085 40.76645)
180185,2019-12-06,12/06/2019,12:38,,,40.76943,-73.91025,"(40.76943, -73.91025)",Failure to Yield Right-of-Way,POINT (-73.91025 40.76943)
