,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
164026,2019-11-04,11/04/2019,19:50,MANHATTAN,10018.0,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Passing or Lane Usage Improper,POINT (-73.99493000000002 40.75529)
164124,2019-11-04,11/04/2019,10:30,MANHATTAN,10036.0,40.7603,-73.99499,"(40.7603, -73.99499)",Following Too Closely,POINT (-73.99499 40.7603)
164198,2019-11-04,11/04/2019,8:45,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Driver Inattention/Distraction,POINT (-73.99308000000001 40.757828)
164448,2019-11-05,11/05/2019,19:10,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
164615,2019-11-05,11/05/2019,9:50,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Driver Inattention/Distraction,POINT (-73.99394000000002 40.758976)
165234,2019-11-06,11/06/2019,17:00,,,40.75537,-73.98746,"(40.75537, -73.98746)",Unspecified,POINT (-73.98746 40.75537)
165309,2019-11-07,11/07/2019,8:45,,,40.754093,-73.99209,"(40.754093, -73.99209)",Passenger Distraction,POINT (-73.99209 40.754093)
165367,2019-11-07,11/07/2019,11:30,,,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
165403,2019-11-07,11/07/2019,23:15,MANHATTAN,10036.0,40.75649600000001,-73.988075,"(40.756496, -73.988075)",Driver Inattention/Distraction,POINT (-73.98807499999999 40.75649600000001)
165519,2019-11-07,11/07/2019,13:45,MANHATTAN,10018.0,40.75533,-73.99119,"(40.75533, -73.99119)",Unsafe Lane Changing,POINT (-73.99119 40.75533)
165521,2019-11-07,11/07/2019,19:00,MANHATTAN,10018.0,40.75294,-73.99291,"(40.75294, -73.99291)",Unspecified,POINT (-73.99290999999999 40.75294)
165561,2019-11-07,11/07/2019,0:04,,,40.753513,-73.98879000000002,"(40.753513, -73.98879)",Driver Inattention/Distraction,POINT (-73.98879000000002 40.753513)
165563,2019-11-07,11/07/2019,7:30,,,40.754707,-73.99164,"(40.754707, -73.99164)",Driver Inattention/Distraction,POINT (-73.99164 40.754707)
165639,2019-11-07,11/07/2019,12:30,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Driver Inattention/Distraction,POINT (-73.99583 40.754055)
165676,2019-11-07,11/07/2019,13:52,MANHATTAN,10036.0,40.75825,-73.98907,"(40.75825, -73.98907)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.98907 40.75825)
165753,2019-11-07,11/07/2019,23:19,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Driver Inattention/Distraction,POINT (-73.99074 40.75595)
165828,2019-11-07,11/07/2019,19:00,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
165835,2019-11-07,11/07/2019,11:30,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",Unspecified,POINT (-73.99247 40.748466)
165851,2019-11-07,11/07/2019,0:30,MANHATTAN,10018.0,40.753906,-73.99223,"(40.753906, -73.99223)",Unsafe Speed,POINT (-73.99223000000001 40.753906)
165914,2019-11-08,11/08/2019,3:30,MANHATTAN,10001.0,40.749794,-73.99149,"(40.749794, -73.99149)",Unspecified,POINT (-73.99149 40.749794)
165962,2019-11-08,11/08/2019,15:00,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Following Too Closely,POINT (-73.99157 40.749706)
166079,2019-11-08,11/08/2019,21:37,MANHATTAN,10001.0,40.755116,-74.00248,"(40.755116, -74.00248)",Passing or Lane Usage Improper,POINT (-74.00248000000001 40.755116)
166081,2019-11-08,11/08/2019,19:30,,,40.750294,-73.99485,"(40.750294, -73.99485)",Unspecified,POINT (-73.99485 40.750294)
166154,2019-11-08,11/08/2019,17:00,MANHATTAN,10121.0,40.749706,-73.99343,"(40.749706, -73.99343)",Following Too Closely,POINT (-73.99343 40.749706)
166224,2019-11-08,11/08/2019,8:00,,,40.75734,-73.98602,"(40.75734, -73.98602)",Failure to Yield Right-of-Way,POINT (-73.98602 40.75734)
166242,2019-11-08,11/08/2019,10:30,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",Driver Inattention/Distraction,POINT (-73.99215 40.7591)
166317,2019-11-08,11/08/2019,6:50,MANHATTAN,10018.0,40.755215,-73.99668,"(40.755215, -73.99668)",Driver Inattention/Distraction,POINT (-73.99668 40.755215)
166322,2019-11-08,11/08/2019,20:15,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Failure to Yield Right-of-Way,POINT (-73.99356999999998 40.757145)
166351,2019-11-08,11/08/2019,21:05,MANHATTAN,10018.0,40.75533,-73.99119,"(40.75533, -73.99119)",Driver Inattention/Distraction,POINT (-73.99119 40.75533)
166442,2019-11-08,11/08/2019,1:45,,,40.754093,-73.99209,"(40.754093, -73.99209)",Unspecified,POINT (-73.99209 40.754093)
166478,2019-11-08,11/08/2019,11:40,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Traffic Control Disregarded,POINT (-73.99925999999998 40.759514)
166524,2019-11-09,11/09/2019,1:10,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Unspecified,POINT (-73.98694999999999 40.756035)
166570,2019-11-09,11/09/2019,2:50,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Failure to Yield Right-of-Way,POINT (-73.998215 40.755867)
166663,2019-11-09,11/09/2019,20:55,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing Too Closely,POINT (-73.99594999999999 40.75898)
166710,2019-11-09,11/09/2019,16:10,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
166805,2019-11-09,11/09/2019,15:40,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Unspecified,POINT (-73.99454 40.760925)
166807,2019-11-09,11/09/2019,20:30,MANHATTAN,10036.0,40.76107800000001,-73.9968,"(40.761078, -73.9968)",Driver Inattention/Distraction,POINT (-73.99679999999999 40.76107800000001)
166868,2019-11-09,11/09/2019,6:30,MANHATTAN,10001.0,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Passing Too Closely,POINT (-74.00383000000002 40.75326)
166894,2019-11-09,11/09/2019,19:25,MANHATTAN,10036.0,40.75838,-73.988945,"(40.75838, -73.988945)",Unspecified,POINT (-73.988945 40.75838)
166928,2019-11-09,11/09/2019,5:16,MANHATTAN,10001.0,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
166942,2019-11-09,11/09/2019,9:45,MANHATTAN,10018.0,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Following Too Closely,POINT (-73.99493000000002 40.75529)
167072,2019-11-10,11/10/2019,19:00,MANHATTAN,10001.0,40.752464,-73.99415,"(40.752464, -73.99415)",Unspecified,POINT (-73.99415 40.752464)
167086,2019-11-10,11/10/2019,0:05,MANHATTAN,10036.0,40.761166,-73.99916,"(40.761166, -73.99916)",Unsafe Lane Changing,POINT (-73.99916 40.761166)
167366,2019-11-10,11/10/2019,18:30,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Following Too Closely,POINT (-73.99831999999998 40.760822)
167390,2019-11-11,11/11/2019,14:00,,,40.752724,-73.996796,"(40.752724, -73.996796)",Unspecified,POINT (-73.996796 40.752724)
167430,2019-11-11,11/11/2019,12:30,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Driver Inattention/Distraction,POINT (-73.99264000000002 40.75842700000001)
167433,2019-11-11,11/11/2019,13:38,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing Too Closely,POINT (-73.99594999999999 40.75898)
167718,2019-11-11,11/11/2019,14:58,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing Too Closely,POINT (-73.99925999999998 40.759514)
167785,2019-11-11,11/11/2019,5:30,MANHATTAN,10036.0,40.757915,-73.99145,"(40.757915, -73.99145)",Passing Too Closely,POINT (-73.99145 40.757915)
167935,2019-11-12,11/12/2019,14:40,,,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Passing or Lane Usage Improper,POINT (-73.99063000000002 40.750988)
168032,2019-11-12,11/12/2019,9:10,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Passing Too Closely,POINT (-73.9997 40.758915)
168037,2019-11-12,11/12/2019,7:00,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Turning Improperly,POINT (-73.99394000000002 40.758976)
168078,2019-11-12,11/12/2019,18:50,MANHATTAN,10018.0,40.75377,-73.98938000000003,"(40.75377, -73.98938)",Unspecified,POINT (-73.98938000000003 40.75377)
168093,2019-11-12,11/12/2019,20:25,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Passing or Lane Usage Improper,POINT (-74.000984 40.752052)
168214,2019-11-12,11/12/2019,19:30,,,40.7509,-73.99812,"(40.7509, -73.99812)",Passing Too Closely,POINT (-73.99812 40.7509)
168245,2019-11-12,11/12/2019,15:00,,,40.752686,-74.000534,"(40.752686, -74.000534)",Passing Too Closely,POINT (-74.000534 40.752686)
168304,2019-11-12,11/12/2019,18:29,MANHATTAN,10036.0,40.75671,-73.986465,"(40.75671, -73.986465)",Following Too Closely,POINT (-73.986465 40.75671)
168326,2019-11-13,11/13/2019,18:45,MANHATTAN,10036.0,40.75629,-73.98754,"(40.75629, -73.98754)",Driver Inattention/Distraction,POINT (-73.98754 40.75629)
168342,2019-11-13,11/13/2019,0:20,MANHATTAN,10018.0,40.75649,-73.997765,"(40.75649, -73.997765)",Passing or Lane Usage Improper,POINT (-73.997765 40.75649)
168606,2019-11-13,11/13/2019,8:30,,,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
168609,2019-11-13,11/13/2019,16:10,MANHATTAN,10001.0,40.750294,-73.99485,"(40.750294, -73.99485)",Turning Improperly,POINT (-73.99485 40.750294)
168703,2019-11-13,11/13/2019,0:50,MANHATTAN,10036.0,40.758293,-73.99273000000002,"(40.758293, -73.99273)",Passing Too Closely,POINT (-73.99273000000002 40.758293)
168830,2019-11-13,11/13/2019,13:00,,,40.75578,-74.00199,"(40.75578, -74.00199)",Driver Inattention/Distraction,POINT (-74.00199000000001 40.75578)
168841,2019-11-13,11/13/2019,18:15,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Failure to Yield Right-of-Way,POINT (-73.99157 40.749706)
168972,2019-11-14,11/14/2019,11:09,MANHATTAN,10018.0,40.75726,-73.99382,"(40.75726, -73.99382)",View Obstructed/Limited,POINT (-73.99382 40.75726)
169003,2019-11-14,11/14/2019,10:10,MANHATTAN,10018.0,40.757732,-73.99686,"(40.757732, -73.99686)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99686 40.757732)
169010,2019-11-14,11/14/2019,14:55,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Following Too Closely,POINT (-73.99548 40.759624)
169114,2019-11-14,11/14/2019,14:00,,,40.750294,-73.99485,"(40.750294, -73.99485)",Unspecified,POINT (-73.99485 40.750294)
169267,2019-11-14,11/14/2019,12:03,MANHATTAN,10036.0,40.760822,-73.99625400000002,"(40.760822, -73.996254)",Failure to Yield Right-of-Way,POINT (-73.99625400000002 40.760822)
169527,2019-11-15,11/15/2019,18:07,MANHATTAN,10001.0,40.7491,-73.99201,"(40.7491, -73.99201)",Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
169600,2019-11-15,11/15/2019,7:30,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",View Obstructed/Limited,POINT (-73.997826 40.7615)
169636,2019-11-15,11/15/2019,17:00,,,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
169826,2019-11-15,11/15/2019,10:00,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Unspecified,POINT (-73.9898 40.757233)
169900,2019-11-15,11/15/2019,10:54,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
170010,2019-11-16,11/16/2019,0:05,MANHATTAN,10036.0,40.75865,-73.993195,"(40.75865, -73.993195)",Driver Inattention/Distraction,POINT (-73.993195 40.75865)
170080,2019-11-16,11/16/2019,16:15,MANHATTAN,10001.0,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Passing Too Closely,POINT (-74.00383000000002 40.75326)
170091,2019-11-16,11/16/2019,17:00,MANHATTAN,10018.0,40.754314,-73.99068,"(40.754314, -73.99068)",Unspecified,POINT (-73.99068 40.754314)
170105,2019-11-16,11/16/2019,16:30,MANHATTAN,10018.0,40.753475,-73.9906,"(40.753475, -73.9906)",Driver Inattention/Distraction,POINT (-73.9906 40.753475)
170164,2019-11-16,11/16/2019,15:00,,,40.754616,-73.997116,"(40.754616, -73.997116)",Passing or Lane Usage Improper,POINT (-73.99711600000001 40.754616)
170368,2019-11-16,11/16/2019,11:00,MANHATTAN,10001.0,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Driver Inattention/Distraction,POINT (-73.99063000000002 40.750988)
170416,2019-11-16,11/16/2019,13:10,,,40.75734,-73.98602,"(40.75734, -73.98602)",Unspecified,POINT (-73.98602 40.75734)
170573,2019-11-17,11/17/2019,2:15,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",Unsafe Lane Changing,POINT (-73.99215 40.7591)
170596,2019-11-17,11/17/2019,0:20,,,40.754707,-73.99164,"(40.754707, -73.99164)",Driver Inattention/Distraction,POINT (-73.99164 40.754707)
170613,2019-11-17,11/17/2019,17:00,MANHATTAN,10036.0,40.758945,-73.98985,"(40.758945, -73.98985)",Driver Inattention/Distraction,POINT (-73.98985 40.758945)
170724,2019-11-17,11/17/2019,18:32,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Following Too Closely,POINT (-73.99394000000002 40.758976)
170758,2019-11-17,11/17/2019,13:57,,,40.751522,-73.99396,"(40.751522, -73.99396)",Passing or Lane Usage Improper,POINT (-73.99396 40.751522)
170803,2019-11-17,11/17/2019,13:00,MANHATTAN,10018.0,40.75433,-73.99263,"(40.75433, -73.99263)",Passing or Lane Usage Improper,POINT (-73.99263000000001 40.75433)
170921,2019-11-18,11/18/2019,9:00,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Driver Inattention/Distraction,POINT (-73.99925999999998 40.759514)
170996,2019-11-18,11/18/2019,6:00,,,40.757233,-73.9898,"(40.757233, -73.9898)",Passing Too Closely,POINT (-73.9898 40.757233)
171029,2019-11-18,11/18/2019,9:30,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Passing or Lane Usage Improper,POINT (-73.99812 40.7509)
171052,2019-11-18,11/18/2019,10:30,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
171062,2019-11-18,11/18/2019,16:00,,,40.751522,-73.99396,"(40.751522, -73.99396)",Unspecified,POINT (-73.99396 40.751522)
171355,2019-11-18,11/18/2019,13:55,,,40.75533,-73.99119,"(40.75533, -73.99119)",Unspecified,POINT (-73.99119 40.75533)
171520,2019-11-18,11/18/2019,2:00,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Turning Improperly,POINT (-74.000984 40.752052)
171556,2019-11-19,11/19/2019,15:10,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
171698,2019-11-19,11/19/2019,13:00,MANHATTAN,10036.0,40.761436,-73.99577,"(40.761436, -73.99577)",Driver Inattention/Distraction,POINT (-73.99576999999999 40.761436)
171719,2019-11-19,11/19/2019,12:30,,,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Unspecified,POINT (-73.99063000000002 40.750988)
171734,2019-11-19,11/19/2019,12:45,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Unspecified,POINT (-73.9898 40.757233)
171878,2019-11-19,11/19/2019,10:30,,,40.750294,-73.99485,"(40.750294, -73.99485)",Unspecified,POINT (-73.99485 40.750294)
171955,2019-11-19,11/19/2019,12:10,,,40.75898,-73.99595,"(40.75898, -73.99595)",Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
172120,2019-11-20,11/20/2019,14:30,,,40.758377,-73.994385,"(40.758377, -73.994385)",Passing or Lane Usage Improper,POINT (-73.99438499999999 40.758377)
172150,2019-11-20,11/20/2019,17:05,MANHATTAN,10018.0,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Passing or Lane Usage Improper,POINT (-73.99448000000002 40.75591)
172394,2019-11-20,11/20/2019,10:31,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Following Too Closely,POINT (-73.98694999999999 40.756035)
172398,2019-11-20,11/20/2019,9:57,MANHATTAN,10036.0,40.7603,-73.99499,"(40.7603, -73.99499)",Other Vehicular,POINT (-73.99499 40.7603)
172422,2019-11-20,11/20/2019,10:45,,,40.756527,-73.994026,"(40.756527, -73.994026)",Following Too Closely,POINT (-73.99402600000001 40.756527)
172427,2019-11-20,11/20/2019,11:00,,,40.755867,-73.998215,"(40.755867, -73.998215)",Following Too Closely,POINT (-73.998215 40.755867)
172523,2019-11-20,11/20/2019,7:52,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Oversized Vehicle,POINT (-73.99308000000001 40.757828)
172529,2019-11-20,11/20/2019,14:15,MANHATTAN,10036.0,40.757645,-73.98949,"(40.757645, -73.98949)",Unspecified,POINT (-73.98949 40.757645)
172604,2019-11-21,11/21/2019,23:21,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Turning Improperly,POINT (-73.99915 40.75458)
172660,2019-11-21,11/21/2019,15:17,MANHATTAN,10001.0,40.750317,-73.99112,"(40.750317, -73.99112)",Driver Inattention/Distraction,POINT (-73.99112 40.750317)
172827,2019-11-21,11/21/2019,22:38,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
172856,2019-11-21,11/21/2019,12:20,MANHATTAN,10001.0,40.749924,-73.99511,"(40.749924, -73.99511)",Driver Inattention/Distraction,POINT (-73.99511 40.749924)
173002,2019-11-21,11/21/2019,18:00,MANHATTAN,10036.0,40.761703,-73.99641,"(40.761703, -73.99641)",Backing Unsafely,POINT (-73.99641 40.761703)
173007,2019-11-21,11/21/2019,11:25,,,40.752853,-73.99299,"(40.752853, -73.99299)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99299000000001 40.752853)
173090,2019-11-21,11/21/2019,8:20,MANHATTAN,10018.0,40.752808,-73.99098000000002,"(40.752808, -73.99098)",Unspecified,POINT (-73.99098000000002 40.752808)
173209,2019-11-22,11/22/2019,9:30,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
173250,2019-11-22,11/22/2019,17:30,MANHATTAN,10001.0,40.749794,-73.99149,"(40.749794, -73.99149)",Driver Inattention/Distraction,POINT (-73.99149 40.749794)
173341,2019-11-22,11/22/2019,18:00,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Oversized Vehicle,POINT (-73.99594999999999 40.75898)
173454,2019-11-22,11/22/2019,16:00,MANHATTAN,10036.0,40.756565,-73.99028,"(40.756565, -73.99028)",Unspecified,POINT (-73.99028 40.756565)
173514,2019-11-22,11/22/2019,18:47,MANHATTAN,10001.0,40.754616,-73.997116,"(40.754616, -73.997116)",Following Too Closely,POINT (-73.99711600000001 40.754616)
173616,2019-11-22,11/22/2019,16:05,MANHATTAN,10001.0,40.75525,-73.998665,"(40.75525, -73.998665)",Turning Improperly,POINT (-73.998665 40.75525)
173678,2019-11-22,11/22/2019,17:15,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",Driver Inattention/Distraction,POINT (-73.997826 40.7615)
173689,2019-11-22,11/22/2019,9:41,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Turning Improperly,POINT (-73.99594999999999 40.75898)
173753,2019-11-23,11/23/2019,21:00,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Failure to Yield Right-of-Way,POINT (-73.9898 40.757233)
173990,2019-11-23,11/23/2019,14:00,,,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Turning Improperly,POINT (-73.99831999999998 40.760822)
174039,2019-11-23,11/23/2019,22:40,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
174055,2019-11-23,11/23/2019,6:05,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Unspecified,POINT (-74.000984 40.752052)
174249,2019-11-24,11/24/2019,6:35,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
174411,2019-11-24,11/24/2019,18:00,MANHATTAN,10018.0,40.75619,-73.99056999999998,"(40.75619, -73.99057)",Unsafe Lane Changing,POINT (-73.99056999999998 40.75619)
174490,2019-11-24,11/24/2019,12:30,,,40.750294,-73.99485,"(40.750294, -73.99485)",Other Vehicular,POINT (-73.99485 40.750294)
174512,2019-11-24,11/24/2019,3:30,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
174607,2019-11-24,11/24/2019,4:20,MANHATTAN,10018.0,40.753475,-73.99254,"(40.753475, -73.99254)",Driver Inattention/Distraction,POINT (-73.99254000000001 40.753475)
174683,2019-11-24,11/24/2019,4:55,MANHATTAN,10001.0,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
174716,2019-11-25,11/25/2019,4:35,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Traffic Control Disregarded,POINT (-73.99074 40.75595)
174747,2019-11-25,11/25/2019,14:10,MANHATTAN,10036.0,40.757946,-73.99335,"(40.757946, -73.99335)",Passing Too Closely,POINT (-73.99335000000001 40.757946)
174845,2019-11-25,11/25/2019,10:00,,,40.75228,-73.9897,"(40.75228, -73.9897)",Driver Inattention/Distraction,POINT (-73.9897 40.75228)
174905,2019-11-25,11/25/2019,12:55,MANHATTAN,10036.0,40.760784,-73.99465,"(40.760784, -73.99465)",Unspecified,POINT (-73.99464999999999 40.760784)
