DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-10-25 14:35:00,10/25/2019,14:35,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.9997 40.758915)
2019-10-25 18:47:00,10/25/2019,18:47,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
2019-10-25 21:30:00,10/25/2019,21:30,40.753044,-73.99286,"(40.753044, -73.99286)",MANHATTAN,10018.0,Unspecified,POINT (-73.99285999999999 40.753044)
2019-10-25 22:30:00,10/25/2019,22:30,40.75595,-73.99074,"(40.75595, -73.99074)",,,Unspecified,POINT (-73.99074 40.75595)
2019-10-26 03:06:00,10/26/2019,3:06,40.754093,-73.99209,"(40.754093, -73.99209)",,,Alcohol Involvement,POINT (-73.99209 40.754093)
2019-10-26 09:50:00,10/26/2019,9:50,40.753387,-73.99631,"(40.753387, -73.99631)",,,Unspecified,POINT (-73.99630999999999 40.753387)
2019-10-26 10:45:00,10/26/2019,10:45,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.000984 40.752052)
2019-10-26 14:25:00,10/26/2019,14:25,40.75413,-73.99404,"(40.75413, -73.99404)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99404 40.75413)
2019-10-26 17:50:00,10/26/2019,17:50,40.749706,-73.99157,"(40.749706, -73.99157)",,,Unspecified,POINT (-73.99157 40.749706)
2019-10-26 20:00:00,10/26/2019,20:00,40.75972700000001,-73.99169,"(40.759727, -73.99169)",MANHATTAN,10036.0,Unspecified,POINT (-73.99169000000001 40.75972700000001)
2019-10-26 23:15:00,10/26/2019,23:15,40.75783,-73.99125,"(40.75783, -73.99125)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99124999999999 40.75783)
2019-10-27 01:48:00,10/27/2019,1:48,40.75247,-73.99016999999998,"(40.75247, -73.99017)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99016999999998 40.75247)
2019-10-27 01:50:00,10/27/2019,1:50,40.753387,-73.99631,"(40.753387, -73.99631)",,,Driver Inattention/Distraction,POINT (-73.99630999999999 40.753387)
2019-10-27 12:15:00,10/27/2019,12:15,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
2019-10-27 14:45:00,10/27/2019,14:45,40.754707,-73.99164,"(40.754707, -73.99164)",,,Driver Inattention/Distraction,POINT (-73.99164 40.754707)
2019-10-27 18:50:00,10/27/2019,18:50,40.75175,-73.99008,"(40.75175, -73.99008)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99008000000001 40.75175)
2019-10-28 03:00:00,10/28/2019,3:00,40.75533,-73.99119,"(40.75533, -73.99119)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99119 40.75533)
2019-10-28 05:45:00,10/28/2019,5:45,40.750294,-73.99485,"(40.750294, -73.99485)",,,Unsafe Lane Changing,POINT (-73.99485 40.750294)
2019-10-28 07:10:00,10/28/2019,7:10,40.752052,-74.000984,"(40.752052, -74.000984)",,,Backing Unsafely,POINT (-74.000984 40.752052)
2019-10-28 13:15:00,10/28/2019,13:15,40.752853,-73.99299,"(40.752853, -73.99299)",,,Unspecified,POINT (-73.99299000000001 40.752853)
2019-10-28 14:15:00,10/28/2019,14:15,40.760994,-73.99876,"(40.760994, -73.99876)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99876 40.760994)
2019-10-28 23:30:00,10/28/2019,23:30,40.757732,-73.99686,"(40.757732, -73.99686)",MANHATTAN,10018.0,Traffic Control Disregarded,POINT (-73.99686 40.757732)
2019-10-29 08:59:00,10/29/2019,8:59,40.758945,-73.99225,"(40.758945, -73.99225)",MANHATTAN,10036.0,Unspecified,POINT (-73.99225 40.758945)
2019-10-29 11:13:00,10/29/2019,11:13,40.75148400000001,-73.99769,"(40.751484, -73.99769)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-73.99769000000001 40.75148400000001)
2019-10-29 12:36:00,10/29/2019,12:36,40.75766,-73.99084,"(40.75766, -73.99084)",MANHATTAN,10036.0,Unspecified,POINT (-73.99084000000001 40.75766)
2019-10-29 13:30:00,10/29/2019,13:30,40.760082,-73.99516,"(40.760082, -73.99516)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99516 40.760082)
2019-10-29 17:10:00,10/29/2019,17:10,40.75695,-73.99126,"(40.75695, -73.99126)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99126 40.75695)
2019-10-30 03:30:00,10/30/2019,3:30,40.75228,-73.9897,"(40.75228, -73.9897)",,,Unspecified,POINT (-73.9897 40.75228)
2019-10-30 07:38:00,10/30/2019,7:38,40.75529,-73.99493000000002,"(40.75529, -73.99493)",,,Unspecified,POINT (-73.99493000000002 40.75529)
2019-10-30 08:20:00,10/30/2019,8:20,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99925999999998 40.759514)
2019-10-30 08:40:00,10/30/2019,8:40,40.7494,-73.99178,"(40.7494, -73.99178)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99178000000001 40.7494)
2019-10-30 10:20:00,10/30/2019,10:20,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99308000000001 40.757828)
2019-10-30 11:35:00,10/30/2019,11:35,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99915 40.75458)
2019-10-30 15:15:00,10/30/2019,15:15,40.751656,-73.99014,"(40.751656, -73.99014)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99014 40.751656)
2019-10-30 19:25:00,10/30/2019,19:25,40.756123,-73.99116500000002,"(40.756123, -73.991165)",MANHATTAN,10018.0,Unspecified,POINT (-73.99116500000002 40.756123)
2019-10-30 20:25:00,10/30/2019,20:25,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99356999999998 40.757145)
2019-10-30 22:20:00,10/30/2019,22:20,40.7615,-73.997826,"(40.7615, -73.997826)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.997826 40.7615)
2019-10-31 00:30:00,10/31/2019,0:30,40.750294,-73.99485,"(40.750294, -73.99485)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-10-31 00:30:00,10/31/2019,0:30,40.757145,-73.99356999999998,"(40.757145, -73.99357)",,,Driver Inattention/Distraction,POINT (-73.99356999999998 40.757145)
2019-10-31 08:00:00,10/31/2019,8:00,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99925999999998 40.759514)
2019-10-31 09:45:00,10/31/2019,9:45,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.9988 40.76015)
2019-10-31 12:55:00,10/31/2019,12:55,40.758015,-73.98765,"(40.758015, -73.98765)",MANHATTAN,10036.0,Unspecified,POINT (-73.98765 40.758015)
2019-10-31 16:34:00,10/31/2019,16:34,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-74.00199000000001 40.75578)
2019-11-01 05:50:00,11/01/2019,5:50,40.75469,-73.99535999999998,"(40.75469, -73.99536)",,,Driver Inattention/Distraction,POINT (-73.99535999999998 40.75469)
2019-11-01 09:50:00,11/01/2019,9:50,40.75219,-73.99347,"(40.75219, -73.99347)",MANHATTAN,10001.0,View Obstructed/Limited,POINT (-73.99347 40.75219)
2019-11-01 15:00:00,11/01/2019,15:00,40.75003,-73.99503,"(40.75003, -73.99503)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99503 40.75003)
2019-11-01 19:00:00,11/01/2019,19:00,40.752876,-73.99512,"(40.752876, -73.99512)",MANHATTAN,10001.0,Unspecified,POINT (-73.99512 40.752876)
2019-11-01 20:32:00,11/01/2019,20:32,40.76111,-73.9981,"(40.76111, -73.9981)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99809999999999 40.76111)
2019-11-01 21:16:00,11/01/2019,21:16,40.753628000000006,-73.994835,"(40.753628, -73.994835)",MANHATTAN,10001.0,Unspecified,POINT (-73.99483499999999 40.75362800000001)
2019-11-02 01:45:00,11/02/2019,1:45,40.755554,-73.98982,"(40.755554, -73.98982)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.98981999999999 40.755554)
2019-11-02 02:15:00,11/02/2019,2:15,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99074 40.75595)
2019-11-02 22:45:00,11/02/2019,22:45,40.75294,-73.99291,"(40.75294, -73.99291)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99290999999999 40.75294)
2019-11-03 03:31:00,11/03/2019,3:31,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
2019-11-03 18:10:00,11/03/2019,18:10,40.75228,-73.9897,"(40.75228, -73.9897)",MANHATTAN,10018.0,Unspecified,POINT (-73.9897 40.75228)
2019-11-03 19:40:00,11/03/2019,19:40,40.751328,-73.99039499999998,"(40.751328, -73.990395)",MANHATTAN,10123.0,Following Too Closely,POINT (-73.99039499999998 40.751328)
2019-11-03 21:00:00,11/03/2019,21:00,40.756207,-73.99136,"(40.756207, -73.99136)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99136 40.756207)
2019-11-04 08:45:00,11/04/2019,8:45,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99308000000001 40.757828)
2019-11-04 10:20:00,11/04/2019,10:20,40.76185,-73.99865,"(40.76185, -73.99865)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99865 40.76185)
2019-11-04 10:30:00,11/04/2019,10:30,40.7603,-73.99499,"(40.7603, -73.99499)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99499 40.7603)
2019-11-04 16:40:00,11/04/2019,16:40,40.757107,-73.997314,"(40.757107, -73.997314)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.997314 40.757107)
2019-11-04 18:00:00,11/04/2019,18:00,40.7509,-73.99812,"(40.7509, -73.99812)",MANHATTAN,10001.0,Turning Improperly,POINT (-73.99812 40.7509)
2019-11-04 18:50:00,11/04/2019,18:50,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
2019-11-04 19:50:00,11/04/2019,19:50,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99493000000002 40.75529)
2019-11-05 09:50:00,11/05/2019,9:50,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99394000000002 40.758976)
2019-11-05 19:10:00,11/05/2019,19:10,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99925999999998 40.759514)
2019-11-06 17:00:00,11/06/2019,17:00,40.75537,-73.98746,"(40.75537, -73.98746)",,,Unspecified,POINT (-73.98746 40.75537)
2019-11-07 00:04:00,11/07/2019,0:04,40.753513,-73.98879000000002,"(40.753513, -73.98879)",,,Driver Inattention/Distraction,POINT (-73.98879000000002 40.753513)
2019-11-07 00:30:00,11/07/2019,0:30,40.753906,-73.99223,"(40.753906, -73.99223)",MANHATTAN,10018.0,Unsafe Speed,POINT (-73.99223000000001 40.753906)
2019-11-07 07:30:00,11/07/2019,7:30,40.754707,-73.99164,"(40.754707, -73.99164)",,,Driver Inattention/Distraction,POINT (-73.99164 40.754707)
2019-11-07 08:45:00,11/07/2019,8:45,40.754093,-73.99209,"(40.754093, -73.99209)",,,Passenger Distraction,POINT (-73.99209 40.754093)
2019-11-07 08:57:00,11/07/2019,8:57,40.7559,-73.98873,"(40.7559, -73.98873)",MANHATTAN,10036.0,,POINT (-73.98873 40.7559)
2019-11-07 11:30:00,11/07/2019,11:30,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Unspecified,POINT (-73.99247 40.748466)
2019-11-07 11:30:00,11/07/2019,11:30,40.750294,-73.99485,"(40.750294, -73.99485)",,,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-11-07 12:30:00,11/07/2019,12:30,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99583 40.754055)
2019-11-07 13:45:00,11/07/2019,13:45,40.75533,-73.99119,"(40.75533, -73.99119)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99119 40.75533)
2019-11-07 13:52:00,11/07/2019,13:52,40.75825,-73.98907,"(40.75825, -73.98907)",MANHATTAN,10036.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.98907 40.75825)
2019-11-07 19:00:00,11/07/2019,19:00,40.75294,-73.99291,"(40.75294, -73.99291)",MANHATTAN,10018.0,Unspecified,POINT (-73.99290999999999 40.75294)
2019-11-07 19:00:00,11/07/2019,19:00,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99925999999998 40.759514)
2019-11-07 23:15:00,11/07/2019,23:15,40.75649600000001,-73.988075,"(40.756496, -73.988075)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98807499999999 40.75649600000001)
2019-11-07 23:19:00,11/07/2019,23:19,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99074 40.75595)
2019-11-08 01:45:00,11/08/2019,1:45,40.754093,-73.99209,"(40.754093, -73.99209)",,,Unspecified,POINT (-73.99209 40.754093)
2019-11-08 03:30:00,11/08/2019,3:30,40.749794,-73.99149,"(40.749794, -73.99149)",MANHATTAN,10001.0,Unspecified,POINT (-73.99149 40.749794)
2019-11-08 06:50:00,11/08/2019,6:50,40.755215,-73.99668,"(40.755215, -73.99668)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99668 40.755215)
2019-11-08 08:00:00,11/08/2019,8:00,40.75734,-73.98602,"(40.75734, -73.98602)",,,Failure to Yield Right-of-Way,POINT (-73.98602 40.75734)
2019-11-08 10:30:00,11/08/2019,10:30,40.7591,-73.99215,"(40.7591, -73.99215)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99215 40.7591)
2019-11-08 11:40:00,11/08/2019,11:40,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Traffic Control Disregarded,POINT (-73.99925999999998 40.759514)
2019-11-08 15:00:00,11/08/2019,15:00,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99157 40.749706)
2019-11-08 17:00:00,11/08/2019,17:00,40.749706,-73.99343,"(40.749706, -73.99343)",MANHATTAN,10121.0,Following Too Closely,POINT (-73.99343 40.749706)
2019-11-08 19:30:00,11/08/2019,19:30,40.750294,-73.99485,"(40.750294, -73.99485)",,,Unspecified,POINT (-73.99485 40.750294)
2019-11-08 20:15:00,11/08/2019,20:15,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99356999999998 40.757145)
2019-11-08 21:05:00,11/08/2019,21:05,40.75533,-73.99119,"(40.75533, -73.99119)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99119 40.75533)
2019-11-08 21:37:00,11/08/2019,21:37,40.755116,-74.00248,"(40.755116, -74.00248)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-74.00248000000001 40.755116)
2019-11-09 01:10:00,11/09/2019,1:10,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Unspecified,POINT (-73.98694999999999 40.756035)
2019-11-09 02:50:00,11/09/2019,2:50,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.998215 40.755867)
2019-11-09 05:16:00,11/09/2019,5:16,40.750294,-73.99485,"(40.750294, -73.99485)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-11-09 06:30:00,11/09/2019,6:30,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.00383000000002 40.75326)
2019-11-09 09:45:00,11/09/2019,9:45,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99493000000002 40.75529)
2019-11-09 15:40:00,11/09/2019,15:40,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Unspecified,POINT (-73.99454 40.760925)
2019-11-09 16:10:00,11/09/2019,16:10,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-11-09 19:25:00,11/09/2019,19:25,40.75838,-73.988945,"(40.75838, -73.988945)",MANHATTAN,10036.0,Unspecified,POINT (-73.988945 40.75838)
2019-11-09 20:30:00,11/09/2019,20:30,40.76107800000001,-73.9968,"(40.761078, -73.9968)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99679999999999 40.76107800000001)
2019-11-09 20:55:00,11/09/2019,20:55,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99594999999999 40.75898)
2019-11-10 00:05:00,11/10/2019,0:05,40.761166,-73.99916,"(40.761166, -73.99916)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99916 40.761166)
2019-11-10 18:30:00,11/10/2019,18:30,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99831999999998 40.760822)
2019-11-10 19:00:00,11/10/2019,19:00,40.752464,-73.99415,"(40.752464, -73.99415)",MANHATTAN,10001.0,Unspecified,POINT (-73.99415 40.752464)
2019-11-11 05:30:00,11/11/2019,5:30,40.757915,-73.99145,"(40.757915, -73.99145)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99145 40.757915)
2019-11-11 12:30:00,11/11/2019,12:30,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99264000000002 40.75842700000001)
2019-11-11 13:38:00,11/11/2019,13:38,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99594999999999 40.75898)
2019-11-11 14:00:00,11/11/2019,14:00,40.752724,-73.996796,"(40.752724, -73.996796)",,,Unspecified,POINT (-73.996796 40.752724)
2019-11-11 14:58:00,11/11/2019,14:58,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99925999999998 40.759514)
2019-11-12 07:00:00,11/12/2019,7:00,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99394000000002 40.758976)
2019-11-12 09:10:00,11/12/2019,9:10,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.9997 40.758915)
2019-11-12 14:40:00,11/12/2019,14:40,40.750988,-73.99063000000002,"(40.750988, -73.99063)",,,Passing or Lane Usage Improper,POINT (-73.99063000000002 40.750988)
2019-11-12 15:00:00,11/12/2019,15:00,40.752686,-74.000534,"(40.752686, -74.000534)",,,Passing Too Closely,POINT (-74.000534 40.752686)
2019-11-12 18:29:00,11/12/2019,18:29,40.75671,-73.986465,"(40.75671, -73.986465)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.986465 40.75671)
2019-11-12 18:50:00,11/12/2019,18:50,40.75377,-73.98938000000003,"(40.75377, -73.98938)",MANHATTAN,10018.0,Unspecified,POINT (-73.98938000000003 40.75377)
2019-11-12 19:30:00,11/12/2019,19:30,40.7509,-73.99812,"(40.7509, -73.99812)",,,Passing Too Closely,POINT (-73.99812 40.7509)
2019-11-12 20:25:00,11/12/2019,20:25,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-74.000984 40.752052)
2019-11-13 00:20:00,11/13/2019,0:20,40.75649,-73.997765,"(40.75649, -73.997765)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.997765 40.75649)
2019-11-13 00:50:00,11/13/2019,0:50,40.758293,-73.99273000000002,"(40.758293, -73.99273)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99273000000002 40.758293)
2019-11-13 08:30:00,11/13/2019,8:30,40.759624,-73.99548,"(40.759624, -73.99548)",,,Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2019-11-13 13:00:00,11/13/2019,13:00,40.75578,-74.00199,"(40.75578, -74.00199)",,,Driver Inattention/Distraction,POINT (-74.00199000000001 40.75578)
2019-11-13 16:10:00,11/13/2019,16:10,40.750294,-73.99485,"(40.750294, -73.99485)",MANHATTAN,10001.0,Turning Improperly,POINT (-73.99485 40.750294)
2019-11-13 18:15:00,11/13/2019,18:15,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-73.99157 40.749706)
2019-11-13 18:45:00,11/13/2019,18:45,40.75629,-73.98754,"(40.75629, -73.98754)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98754 40.75629)
2019-11-14 10:10:00,11/14/2019,10:10,40.757732,-73.99686,"(40.757732, -73.99686)",MANHATTAN,10018.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99686 40.757732)
2019-11-14 11:09:00,11/14/2019,11:09,40.75726,-73.99382,"(40.75726, -73.99382)",MANHATTAN,10018.0,View Obstructed/Limited,POINT (-73.99382 40.75726)
2019-11-14 12:03:00,11/14/2019,12:03,40.760822,-73.99625400000002,"(40.760822, -73.996254)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99625400000002 40.760822)
2019-11-14 14:00:00,11/14/2019,14:00,40.750294,-73.99485,"(40.750294, -73.99485)",,,Unspecified,POINT (-73.99485 40.750294)
2019-11-14 14:55:00,11/14/2019,14:55,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99548 40.759624)
2019-11-15 07:30:00,11/15/2019,7:30,40.7615,-73.997826,"(40.7615, -73.997826)",MANHATTAN,10036.0,View Obstructed/Limited,POINT (-73.997826 40.7615)
2019-11-15 10:00:00,11/15/2019,10:00,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Unspecified,POINT (-73.9898 40.757233)
2019-11-15 10:54:00,11/15/2019,10:54,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99925999999998 40.759514)
2019-11-15 17:00:00,11/15/2019,17:00,40.75595,-73.99074,"(40.75595, -73.99074)",,,Unspecified,POINT (-73.99074 40.75595)
2019-11-15 18:07:00,11/15/2019,18:07,40.7491,-73.99201,"(40.7491, -73.99201)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
2019-11-16 00:05:00,11/16/2019,0:05,40.75865,-73.993195,"(40.75865, -73.993195)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.993195 40.75865)
2019-11-16 11:00:00,11/16/2019,11:00,40.750988,-73.99063000000002,"(40.750988, -73.99063)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99063000000002 40.750988)
2019-11-16 13:10:00,11/16/2019,13:10,40.75734,-73.98602,"(40.75734, -73.98602)",,,Unspecified,POINT (-73.98602 40.75734)
